group,team,number,player,position,date_of_birth,age,caps,goals,club,is_captain
Group C,Morocco,24,Neil El Aynaoui,MF,2001-07-02,24.0,16,2,Roma,False
Group C,Morocco,25,Redouane Halhal,DF,2003-03-05,23.0,3,0,Mechelen,False
Group C,Morocco,26,Anass Salah-Eddine,DF,2002-01-18,24.0,9,0,PSV Eindhoven,False
Group C,Scotland,1,Angus Gunn,GK,1996-01-22,30.0,22,0,Nottingham Forest,False
Group C,Scotland,2,Aaron Hickey,DF,2002-06-10,24.0,21,0,Brentford,False
Group C,Scotland,3,Andy Robertson,DF,1994-03-11,32.0,94,4,Liverpool,True
Group C,Scotland,4,Scott McTominay,MF,1996-12-08,29.0,70,15,Napoli,False
Group C,Scotland,5,Grant Hanley,DF,1991-11-20,34.0,68,2,Hibernian,False
Group C,Scotland,6,Kieran Tierney,DF,1997-06-05,29.0,56,2,Celtic,False
Group C,Scotland,7,John McGinn,MF,1994-10-18,31.0,86,20,Aston Villa,False
Group C,Scotland,8,Tyler Fletcher,MF,2007-03-19,19.0,2,0,Manchester United,False
Group C,Scotland,9,Lyndon Dykes,FW,1995-10-07,30.0,51,10,Charlton Athletic,False
Group C,Scotland,10,Ché Adams,FW,1996-07-13,29.0,47,13,Torino,False
Group C,Scotland,11,Ryan Christie,MF,1995-02-22,31.0,68,10,Bournemouth,False
Group C,Scotland,12,Liam Kelly,GK,1996-01-23,30.0,3,0,Rangers,False
Group C,Scotland,13,Jack Hendry,DF,1995-05-07,31.0,38,3,Al-Ettifaq,False
Group C,Scotland,14,Ross Stewart,FW,1996-07-11,29.0,3,0,Southampton,False
Group C,Scotland,15,John Souttar,DF,1996-09-25,29.0,24,2,Rangers,False
Group C,Scotland,16,Dominic Hyam,DF,1995-12-20,30.0,4,0,Wrexham,False
Group C,Scotland,17,Ben Gannon-Doak,FW,2005-11-11,20.0,14,1,Bournemouth,False
Group C,Scotland,18,George Hirst,FW,1999-02-15,27.0,10,1,Ipswich Town,False
Group C,Scotland,19,Lewis Ferguson,MF,1999-08-24,26.0,24,1,Bologna,False
Group C,Scotland,20,Lawrence Shankland,FW,1995-08-10,30.0,20,7,Heart of Midlothian,False
Group C,Scotland,21,Craig Gordon,GK,1982-12-31,43.0,84,0,Heart of Midlothian,False
Group C,Scotland,22,Nathan Patterson,DF,2001-10-16,24.0,26,1,Everton,False
Group C,Scotland,23,Kenny McLean,MF,1992-01-08,34.0,58,3,Norwich City,False
Group C,Scotland,24,Anthony Ralston,DF,1998-11-16,27.0,27,1,Celtic,False
Group C,Scotland,25,Findlay Curtis,FW,2006-06-09,20.0,3,1,Kilmarnock,False
Group C,Scotland,26,Scott McKenna,DF,1996-11-12,29.0,50,1,Dinamo Zagreb,False
Group D,Australia,1,Mathew Ryan,GK,1992-04-08,34.0,104,0,Levante,True
Group D,Australia,2,Miloš Degenek,DF,1994-04-28,32.0,57,1,APOEL,False
Group D,Australia,3,Alessandro Circati,DF,2003-10-10,22.0,13,1,Parma,False
Group D,Australia,4,Jacob Italiano,DF,2001-07-30,24.0,5,0,Grazer AK,False
Group D,Australia,5,Jordan Bos,DF,2002-10-29,23.0,27,4,Feyenoord,False
Group D,Australia,6,Jason Geria,DF,1993-05-10,33.0,14,0,Albirex Niigata,False
Group D,Australia,7,Mathew Leckie,FW,1991-02-04,35.0,80,14,Melbourne City,False
Group D,Australia,8,Connor Metcalfe,MF,1999-11-05,26.0,36,1,FC St. Pauli,False
Group D,Australia,9,Mohamed Touré,FW,2004-03-26,22.0,10,2,Norwich City,False
Group D,Australia,10,Ajdin Hrustic,FW,1996-07-05,29.0,37,4,Heracles Almelo,False
Group D,Australia,11,Awer Mabil,FW,1995-09-15,30.0,38,10,Castellón,False
Group D,Australia,12,Paul Izzo,GK,1995-01-06,31.0,4,0,Randers,False
Group D,Australia,13,Aiden O'Neill,MF,1998-07-04,27.0,31,0,New York City FC,False
Group D,Australia,14,Cammy Devlin,MF,1998-06-07,28.0,5,0,Heart of Midlothian,False
Group D,Australia,15,Kai Trewin,DF,2001-05-18,25.0,6,0,New York City FC,False
Group D,Australia,16,Aziz Behich,DF,1990-12-16,35.0,84,3,Melbourne City,False
Group D,Australia,17,Nestory Irankunda,FW,2006-02-09,20.0,15,5,Watford,False
Group D,Australia,18,Patrick Beach,GK,2003-08-06,22.0,2,0,Melbourne City,False
Group D,Australia,19,Harry Souttar,DF,1998-10-22,27.0,38,11,Leicester City,False
Group D,Australia,20,Cristian Volpato,FW,2003-11-15,22.0,1,0,Sassuolo,False
Group D,Australia,21,Cameron Burgess,DF,1995-10-21,30.0,27,0,Swansea City,False
Group D,Australia,22,Jackson Irvine,MF,1993-03-07,33.0,82,14,FC St. Pauli,False
Group D,Australia,23,Nishan Velupillay,FW,2001-05-07,25.0,7,3,Melbourne Victory,False
Group D,Australia,24,Paul Okon-Engstler,MF,2005-01-24,21.0,6,0,Sydney FC,False
Group D,Australia,25,Lucas Herrington,DF,2007-09-05,18.0,4,0,Colorado Rapids,False
Group D,Australia,26,Tete Yengi,FW,2000-11-28,25.0,1,1,Machida Zelvia,False
Group D,Paraguay,1,Gatito Fernández,GK,1988-03-29,38.0,31,0,Cerro Porteño,False
Group D,Paraguay,2,Gustavo Velázquez,DF,1991-04-17,35.0,13,1,Cerro Porteño,False
Group D,Paraguay,3,Omar Alderete,DF,1996-12-26,29.0,36,3,Sunderland,False
Group D,Paraguay,4,Juan José Cáceres,DF,2000-06-01,26.0,17,0,Dynamo Moscow,False
Group D,Paraguay,5,Fabián Balbuena,DF,1991-08-23,34.0,48,2,Grêmio,False
Group D,Paraguay,6,Júnior Alonso,DF,1993-02-09,33.0,71,3,Atlético Mineiro,False
Group D,Paraguay,7,Ramón Sosa,MF,1999-08-31,26.0,29,1,Palmeiras,False
Group D,Paraguay,8,Diego Gómez,MF,2003-03-27,23.0,24,3,Brighton & Hove Albion,False
Group D,Paraguay,9,Antonio Sanabria,FW,1996-03-04,30.0,48,7,Cremonese,False
Group D,Paraguay,10,Miguel Almirón,MF,1994-02-10,32.0,76,10,Atlanta United FC,False
Group D,Paraguay,11,Maurício,MF,2001-06-22,24.0,3,0,Palmeiras,False
Group D,Paraguay,12,Orlando Gill,GK,2000-06-11,26.0,6,0,San Lorenzo,False
Group D,Paraguay,13,José Canale,DF,1996-07-20,29.0,2,0,Lanús,False
Group D,Paraguay,14,Andrés Cubas,MF,1996-05-11,30.0,33,0,Vancouver Whitecaps FC,False
Group D,Paraguay,15,Gustavo Gómez,DF,1993-05-06,33.0,89,4,Palmeiras,True
Group D,Paraguay,16,Damián Bobadilla,MF,2001-07-11,24.0,19,1,São Paulo,False
Group D,Paraguay,17,Kaku,FW,1995-01-11,31.0,33,6,Al Ain,False
Group D,Paraguay,18,Álex Arce,FW,1995-06-16,30.0,15,1,Independiente Rivadavia,False
Group D,Paraguay,19,Julio Enciso,FW,2004-01-23,22.0,32,4,Strasbourg,False
Group D,Paraguay,20,Braian Ojeda,MF,2000-06-27,25.0,17,0,Orlando City SC,False
Group D,Paraguay,21,Gabriel Ávalos,FW,1990-10-12,35.0,23,2,Independiente,False
Group D,Paraguay,22,Gastón Olveira,GK,1993-04-21,33.0,1,0,Olimpia,False
Group D,Paraguay,23,Matías Galarza,MF,2002-02-11,24.0,15,3,Atlanta United FC,False
Group D,Paraguay,24,Gustavo Caballero,MF,2001-09-21,24.0,2,1,Portsmouth,False
Group D,Paraguay,25,Isidro Pitta,FW,1999-08-14,26.0,5,0,Red Bull Bragantino,False
Group D,Paraguay,26,Alexandro Maidana,DF,2005-07-26,20.0,2,1,Talleres,False
Group D,Turkey,1,Mert Günok,GK,1989-03-01,37.0,37,0,Fenerbahçe,False
Group D,Turkey,2,Zeki Çelik,DF,1997-02-17,29.0,61,3,Roma,False
Group D,Turkey,3,Merih Demiral,DF,1998-03-05,28.0,62,6,Al-Ahli,False
Group D,Turkey,4,Çağlar Söyüncü,DF,1996-05-23,30.0,60,2,Fenerbahçe,False
Group D,Turkey,5,Salih Özcan,MF,1998-01-11,28.0,30,1,Borussia Dortmund,False
Group D,Turkey,6,Orkun Kökçü,MF,2000-12-29,25.0,50,4,Beşiktaş,False
Group D,Turkey,7,Kerem Aktürkoğlu,FW,1998-10-21,27.0,52,15,Fenerbahçe,False
Group D,Turkey,8,Arda Güler,FW,2005-02-25,21.0,29,6,Real Madrid,False
Group D,Turkey,9,Deniz Gül,FW,2004-07-02,21.0,8,2,Porto,False
Group D,Turkey,10,Hakan Çalhanoğlu,MF,1994-02-08,32.0,105,22,Inter Milan,True
Group D,Turkey,11,Kenan Yıldız,FW,2005-05-04,21.0,28,5,Juventus,False
Group D,Turkey,12,Altay Bayındır,GK,1998-04-14,28.0,12,0,Manchester United,False
Group D,Turkey,13,Eren Elmalı,DF,2000-07-07,25.0,23,0,Galatasaray,False
Group D,Turkey,14,Abdülkerim Bardakcı,DF,1994-09-07,31.0,27,2,Galatasaray,False
Group D,Turkey,15,Ozan Kabak,DF,2000-03-25,26.0,30,2,TSG Hoffenheim,False
Group D,Turkey,16,İsmail Yüksek,MF,1999-01-26,27.0,32,1,Fenerbahçe,False
Group D,Turkey,17,İrfan Can Kahveci,FW,1995-07-15,30.0,47,6,Kasımpaşa,False
Group D,Turkey,18,Mert Müldür,DF,1999-04-03,27.0,45,3,Fenerbahçe,False
Group D,Turkey,19,Yunus Akgün,FW,2000-07-07,25.0,19,4,Galatasaray,False
Group D,Turkey,20,Ferdi Kadıoğlu,DF,1999-10-07,26.0,30,2,Brighton & Hove Albion,False
Group D,Turkey,21,Barış Alper Yılmaz,FW,2000-05-23,26.0,35,4,Galatasaray,False
Group D,Turkey,22,Kaan Ayhan,MF,1994-11-10,31.0,73,5,Galatasaray,False
Group D,Turkey,23,Uğurcan Çakır,GK,1996-04-05,30.0,39,0,Galatasaray,False
Group D,Turkey,24,Oğuz Aydın,FW,2000-10-27,25.0,11,0,Fenerbahçe,False
Group D,Turkey,25,Samet Akaydin,DF,1994-03-13,32.0,19,1,Çaykur Rizespor,False
Group D,Turkey,26,Can Uzun,FW,2005-11-11,20.0,6,1,Eintracht Frankfurt,False
Group D,United States,1,Matt Turner,GK,1994-06-24,31.0,54,0,New England Revolution,False
Group D,United States,2,Sergiño Dest,DF,2000-11-03,25.0,39,3,PSV Eindhoven,False
Group D,United States,3,Chris Richards,DF,2000-03-28,26.0,36,3,Crystal Palace,False
Group D,United States,4,Tyler Adams,MF,1999-02-14,27.0,54,2,Bournemouth,False
Group D,United States,5,Antonee Robinson,DF,1997-08-08,28.0,54,5,Fulham,False
Group D,United States,6,Auston Trusty,DF,1998-08-12,27.0,8,0,Celtic,False
Group D,United States,7,Giovanni Reyna,MF,2002-11-13,23.0,38,9,Borussia Mönchengladbach,False
Group D,United States,8,Weston McKennie,MF,1998-08-28,27.0,66,12,Juventus,False
Group D,United States,9,Ricardo Pepi,FW,2003-01-09,23.0,37,13,PSV Eindhoven,False
Group D,United States,10,Christian Pulisic,FW,1998-09-18,27.0,86,33,Milan,False
Group D,United States,11,Brenden Aaronson,FW,2000-10-22,25.0,58,9,Leeds United,False
Group D,United States,12,Miles Robinson,DF,1997-03-14,29.0,40,3,FC Cincinnati,False
Group D,United States,13,Tim Ream,DF,1987-10-05,38.0,82,1,Charlotte FC,True
Group D,United States,14,Sebastian Berhalter,MF,2001-05-10,25.0,13,1,Vancouver Whitecaps FC,False
Group D,United States,15,Cristian Roldan,MF,1995-06-03,31.0,47,0,Seattle Sounders FC,False
Group D,United States,16,Alex Freeman,DF,2004-08-09,21.0,17,2,Villarreal,False
Group D,United States,17,Malik Tillman,MF,2002-05-28,24.0,30,3,Bayer Leverkusen,False
Group D,United States,18,Max Arfsten,DF,2001-04-19,25.0,20,1,Columbus Crew,False
Group D,United States,19,Haji Wright,FW,1998-03-27,28.0,20,7,Coventry City,False
Group D,United States,20,Folarin Balogun,FW,2001-07-03,24.0,27,9,Monaco,False
Group D,United States,21,Timothy Weah,FW,2000-02-22,26.0,51,7,Marseille,False
Group D,United States,22,Mark McKenzie,DF,1999-02-25,27.0,29,0,Toulouse,False
Group D,United States,23,Joe Scally,DF,2002-12-31,23.0,26,0,Borussia Mönchengladbach,False
Group D,United States,24,Matt Freese,GK,1998-09-02,27.0,15,0,New York City FC,False
Group D,United States,25,Chris Brady,GK,2004-03-03,22.0,1,0,Chicago Fire FC,False
Group D,United States,26,Alejandro Zendejas,FW,1998-02-07,28.0,14,2,América,False
Group E,Curaçao,1,Eloy Room,GK,1989-02-06,37.0,71,0,Miami FC,False
Group E,Curaçao,2,Shurandy Sambo,DF,2001-08-19,24.0,8,0,Sparta Rotterdam,False
Group E,Curaçao,3,Juriën Gaari,DF,1993-12-23,32.0,60,1,Abha,False
Group E,Curaçao,4,Roshon van Eijma,DF,1998-06-09,28.0,28,1,RKC Waalwijk,False
Group E,Curaçao,5,Sherel Floranus,DF,1998-08-23,27.0,28,0,PEC Zwolle,False
Group E,Curaçao,6,Godfried Roemeratoe,MF,1999-08-19,26.0,28,1,RKC Waalwijk,False
Group E,Curaçao,7,Juninho Bacuna,MF,1997-08-07,28.0,49,15,Volendam,False
Group E,Curaçao,8,Livano Comenencia,MF,2004-02-03,22.0,20,2,Zürich,False
Group E,Curaçao,9,Jürgen Locadia,FW,1993-11-07,32.0,13,1,Miami FC,False
Group E,Curaçao,10,Leandro Bacuna,MF,1991-08-21,34.0,72,16,Iğdır,True
Group E,Curaçao,11,Jeremy Antonisse,FW,2002-03-29,24.0,27,4,Kifisia,False
Group E,Curaçao,12,Sontje Hansen,FW,2002-05-18,24.0,6,1,Middlesbrough,False
Group E,Curaçao,13,Tyrese Noslin,FW,2002-09-11,23.0,7,1,Telstar,False
Group E,Curaçao,14,Kenji Gorré,FW,1994-09-29,31.0,38,6,Maccabi Haifa,False
Group E,Curaçao,15,Ar'jany Martha,MF,2003-09-04,22.0,9,2,Rotherham United,False
Group E,Curaçao,16,Jearl Margaritha,FW,2000-04-10,26.0,22,5,Beveren,False
Group E,Curaçao,17,Brandley Kuwas,FW,1992-09-19,33.0,35,2,Volendam,False
Group E,Curaçao,18,Armando Obispo,DF,1999-03-05,27.0,6,0,PSV Eindhoven,False
Group E,Curaçao,19,Gervane Kastaneer,FW,1996-06-09,30.0,29,9,Terengganu,False
Group E,Curaçao,20,Joshua Brenet,DF,1994-03-20,32.0,18,2,Kayserispor,False
Group E,Curaçao,21,Tahith Chong,MF,1999-12-04,26.0,6,3,Sheffield United,False
Group E,Curaçao,22,Kevin Felida,MF,1999-11-11,26.0,19,1,Den Bosch,False
Group E,Curaçao,23,Riechedly Bazoer,DF,1996-10-12,29.0,5,0,Konyaspor,False
Group E,Curaçao,24,Deveron Fonville,DF,2003-05-16,23.0,2,0,NEC,False
Group E,Curaçao,25,Tyrick Bodak,GK,2002-05-15,24.0,4,0,Telstar,False
Group E,Curaçao,26,Trevor Doornbusch,GK,1999-07-06,26.0,8,0,VVV-Venlo,False
Group E,Ecuador,1,Hernán Galíndez,GK,1987-03-30,39.0,35,0,Huracán,False
Group E,Ecuador,2,Félix Torres,DF,1997-01-11,29.0,49,5,Internacional,False
Group E,Ecuador,3,Piero Hincapié,DF,2002-01-09,24.0,52,3,Arsenal,False
Group E,Ecuador,4,Joel Ordóñez,DF,2004-04-21,22.0,17,0,Club Brugge,False
Group E,Ecuador,5,Jordy Alcívar,MF,1999-08-05,26.0,11,1,Independiente del Valle,False
Group E,Ecuador,6,Willian Pacho,DF,2001-10-16,24.0,34,2,Paris Saint-Germain,False
Group E,Ecuador,7,Pervis Estupiñán,DF,1998-01-21,28.0,54,5,Milan,False
Group E,Ecuador,8,Anthony Valencia,MF,2003-07-21,22.0,3,1,Antwerp,False
Group E,Ecuador,9,John Yeboah,FW,2000-06-23,25.0,23,3,Venezia,False
Group E,Ecuador,10,Kendry Páez,MF,2007-05-04,19.0,26,2,River Plate,False
Group E,Ecuador,11,Kevin Rodríguez,FW,2000-03-04,26.0,31,2,Union Saint-Gilloise,False
Group E,Ecuador,12,Moisés Ramírez,GK,2000-09-09,25.0,7,0,Kifisia,False
Group E,Ecuador,13,Enner Valencia,FW,1989-11-04,36.0,105,49,Pachuca,True
Group E,Ecuador,14,Alan Minda,MF,2003-05-14,23.0,20,2,Atlético Mineiro,False
Group E,Ecuador,15,Pedro Vite,MF,2002-03-09,24.0,17,1,UNAM,False
Group E,Ecuador,16,Jordy Caicedo,FW,1997-11-18,28.0,20,4,Huracán,False
Group E,Ecuador,17,Ángelo Preciado,DF,1998-02-18,28.0,55,0,Atlético Mineiro,False
Group E,Ecuador,18,Denil Castillo,MF,2004-03-24,22.0,5,0,Midtjylland,False
Group E,Ecuador,19,Gonzalo Plata,FW,2000-11-01,25.0,50,8,Flamengo,False
Group E,Ecuador,20,Nilson Angulo,FW,2003-06-19,22.0,14,2,Sunderland,False
Group E,Ecuador,21,Alan Franco,MF,1998-08-21,27.0,58,1,Atlético Mineiro,False
Group E,Ecuador,22,Gonzalo Valle,GK,1996-02-28,30.0,4,0,LDU Quito,False
Group E,Ecuador,23,Moisés Caicedo,MF,2001-11-02,24.0,61,3,Chelsea,False
Group E,Ecuador,24,Jeremy Arévalo,FW,2005-03-19,21.0,4,0,VfB Stuttgart,False
Group E,Ecuador,25,Jackson Porozo,DF,2000-08-04,25.0,10,1,Tijuana,False
Group E,Ecuador,26,Yaimar Medina,DF,2004-11-05,21.0,6,0,Genk,False
Group E,Germany,1,Manuel Neuer,GK,1986-03-27,40.0,124,0,Bayern Munich,False
Group E,Germany,2,Antonio Rüdiger,DF,1993-03-03,33.0,82,3,Real Madrid,False
Group E,Germany,3,Waldemar Anton,DF,1996-07-20,29.0,13,0,Borussia Dortmund,False
Group E,Germany,4,Jonathan Tah,DF,1996-02-11,30.0,47,1,Bayern Munich,False
Group E,Germany,5,Aleksandar Pavlović,MF,2004-05-03,22.0,11,1,Bayern Munich,False
Group E,Germany,6,Joshua Kimmich,DF,1995-02-08,31.0,110,10,Bayern Munich,True
Group E,Germany,7,Kai Havertz,FW,1999-06-11,27.0,58,22,Arsenal,False
Group E,Germany,8,Leon Goretzka,MF,1995-02-06,31.0,70,15,Bayern Munich,False
Group E,Germany,9,Jamie Leweling,MF,2001-02-26,25.0,5,1,VfB Stuttgart,False
Group E,Germany,10,Jamal Musiala,MF,2003-02-26,23.0,42,9,Bayern Munich,False
Group E,Germany,11,Nick Woltemade,FW,2002-02-14,24.0,11,4,Newcastle United,False
Group E,Germany,12,Oliver Baumann,GK,1990-06-02,36.0,13,0,TSG Hoffenheim,False
Group E,Germany,13,Pascal Groß,MF,1991-06-15,34.0,18,1,Brighton & Hove Albion,False
Group E,Germany,14,Maximilian Beier,FW,2002-10-17,23.0,9,0,Borussia Dortmund,False
Group E,Germany,15,Nico Schlotterbeck,DF,1999-12-01,26.0,27,0,Borussia Dortmund,False
Group E,Germany,16,Angelo Stiller,MF,2001-04-04,25.0,8,0,VfB Stuttgart,False
Group E,Germany,17,Florian Wirtz,MF,2003-05-03,23.0,41,11,Liverpool,False
Group E,Germany,18,Nathaniel Brown,DF,2003-06-16,22.0,5,0,Eintracht Frankfurt,False
Group E,Germany,19,Leroy Sané,MF,1996-01-11,30.0,76,17,Galatasaray,False
Group E,Germany,20,Nadiem Amiri,MF,1996-10-27,29.0,11,1,Mainz 05,False
Group E,Germany,21,Alexander Nübel,GK,1996-09-30,29.0,3,0,VfB Stuttgart,False
Group E,Germany,22,David Raum,DF,1998-04-22,28.0,37,1,RB Leipzig,False
Group E,Germany,23,Felix Nmecha,MF,2000-10-10,25.0,8,1,Borussia Dortmund,False
Group E,Germany,24,Malick Thiaw,DF,2001-08-08,24.0,5,0,Newcastle United,False
Group E,Germany,25,Assan Ouédraogo,MF,2006-05-09,20.0,1,1,RB Leipzig,False
Group E,Germany,26,Deniz Undav,FW,1996-07-19,29.0,9,6,VfB Stuttgart,False
Group E,Ivory Coast,1,Yahia Fofana,GK,2000-08-21,25.0,35,0,Çaykur Rizespor,False
Group E,Ivory Coast,2,Ousmane Diomande,DF,2003-12-04,22.0,15,1,Sporting CP,False
Group E,Ivory Coast,3,Ghislain Konan,DF,1995-12-27,30.0,54,0,Gil Vicente,False
Group E,Ivory Coast,4,Jean Michaël Seri,MF,1991-07-19,34.0,65,4,Maribor,False
Group E,Ivory Coast,5,Wilfried Singo,DF,2000-12-25,25.0,34,1,Galatasaray,False
Group E,Ivory Coast,6,Seko Fofana,MF,1995-05-07,31.0,32,7,Porto,False
Group E,Ivory Coast,7,Odilon Kossounou,DF,2001-01-04,25.0,35,0,Atalanta,False
Group E,Ivory Coast,8,Franck Kessié,MF,1996-12-19,29.0,103,15,Al-Ahli,True
Group E,Ivory Coast,9,Ange-Yoan Bonny,FW,2003-10-25,22.0,1,0,Inter Milan,False
Group E,Ivory Coast,10,Simon Adingra,FW,2002-01-01,24.0,29,5,Monaco,False
Group E,Ivory Coast,11,Yan Diomande,FW,2006-11-14,19.0,10,3,RB Leipzig,False
Group E,Ivory Coast,12,Elye Wahi,FW,2003-01-02,23.0,2,0,Nice,False
Group E,Ivory Coast,13,Christopher Opéri,DF,1997-04-29,29.0,12,0,İstanbul Başakşehir,False
Group E,Ivory Coast,14,Oumar Diakité,FW,2003-12-20,22.0,29,6,Cercle Brugge,False
Group E,Ivory Coast,15,Amad Diallo,FW,2002-07-11,23.0,19,6,Manchester United,False
Group E,Ivory Coast,16,Mohamed Koné,GK,2002-03-07,24.0,0,0,Charleroi,False
Group E,Ivory Coast,17,Guéla Doué,DF,2002-10-17,23.0,20,3,Strasbourg,False
Group E,Ivory Coast,18,Ibrahim Sangaré,MF,1997-12-02,28.0,58,12,Nottingham Forest,False
Group E,Ivory Coast,19,Nicolas Pépé,FW,1995-05-29,31.0,55,12,Villarreal,False
Group E,Ivory Coast,20,Emmanuel Agbadou,DF,1997-06-17,28.0,20,2,Beşiktaş,False
Group E,Ivory Coast,21,Evan Ndicka,DF,1999-08-20,26.0,28,0,Roma,False
Group E,Ivory Coast,22,Evann Guessand,FW,2001-07-01,24.0,21,4,Crystal Palace,False
Group E,Ivory Coast,23,Alban Lafont,GK,1999-01-23,27.0,4,0,Panathinaikos,False
Group E,Ivory Coast,24,Bazoumana Touré,FW,2006-03-02,20.0,6,2,TSG Hoffenheim,False
Group E,Ivory Coast,25,Parfait Guiagon,MF,2001-02-22,25.0,5,0,Charleroi,False
Group E,Ivory Coast,26,Christ Inao Oulaï,MF,2006-04-06,20.0,9,0,Trabzonspor,False
Group F,Japan,1,Zion Suzuki,GK,2002-08-21,23.0,24,0,Parma,False
Group F,Japan,2,Yukinari Sugawara,DF,2000-06-28,25.0,21,2,Werder Bremen,False
Group F,Japan,3,Shōgo Taniguchi,DF,1991-07-15,34.0,38,1,Sint-Truiden,False
Group F,Japan,4,Kō Itakura,DF,1997-01-27,29.0,40,2,Ajax,False
Group F,Japan,5,Yūto Nagatomo,DF,1986-09-12,39.0,145,4,FC Tokyo,False
Group F,Japan,6,Wataru Endo,MF,1993-02-09,33.0,73,4,Liverpool,True
Group F,Japan,7,Ao Tanaka,MF,1998-09-10,27.0,38,8,Leeds United,False
Group F,Japan,8,Takefusa Kubo,MF,2001-06-04,25.0,49,7,Real Sociedad,False
Group F,Japan,9,Keisuke Gotō,FW,2005-06-03,21.0,4,0,Sint-Truiden,False
Group F,Japan,10,Ritsu Dōan,MF,1998-06-16,27.0,65,11,Eintracht Frankfurt,False
Group F,Japan,11,Daizen Maeda,MF,1997-10-20,28.0,27,4,Celtic,False
Group F,Japan,12,Keisuke Ōsako,GK,1999-07-28,26.0,11,0,Sanfrecce Hiroshima,False
Group F,Japan,13,Keito Nakamura,MF,2000-07-28,25.0,25,10,Reims,False
Group F,Japan,14,Junya Itō,MF,1993-03-09,33.0,69,15,Genk,False
Group F,Japan,15,Daichi Kamada,MF,1996-08-05,29.0,49,12,Crystal Palace,False
Group F,Japan,16,Tsuyoshi Watanabe,DF,1997-02-05,29.0,11,0,Feyenoord,False
Group F,Japan,17,Yuito Suzuki,MF,2001-10-25,24.0,6,0,SC Freiburg,False
Group F,Japan,18,Ayase Ueda,FW,1998-08-28,27.0,39,16,Feyenoord,False
Group F,Japan,19,Kōki Ogawa,FW,1997-08-08,28.0,15,11,NEC,False
Group F,Japan,20,Ayumu Seko,DF,2000-06-07,26.0,14,0,Le Havre,False
Group F,Japan,21,Hiroki Itō,DF,1999-05-12,27.0,24,1,Bayern Munich,False
Group F,Japan,22,Takehiro Tomiyasu,DF,1998-11-05,27.0,43,1,Ajax,False
Group F,Japan,23,Tomoki Hayakawa,GK,1999-03-03,27.0,4,0,Kashima Antlers,False
Group F,Japan,24,Kaishū Sano,MF,2000-12-30,25.0,13,0,Mainz 05,False
Group F,Japan,25,Junnosuke Suzuki,DF,2003-07-12,22.0,6,0,Copenhagen,False
Group F,Japan,26,Kento Shiogai,FW,2005-03-26,21.0,2,0,VfL Wolfsburg,False
Group F,Netherlands,1,Bart Verbruggen,GK,2002-08-18,23.0,29,0,Brighton & Hove Albion,False
Group F,Netherlands,2,Lutsharel Geertruida,DF,2000-07-18,25.0,21,0,Sunderland,False
Group F,Netherlands,3,Marten de Roon,MF,1991-03-29,35.0,43,1,Atalanta,False
Group F,Netherlands,4,Virgil van Dijk,DF,1991-07-08,34.0,92,12,Liverpool,True
Group F,Netherlands,5,Nathan Aké,DF,1995-02-18,31.0,59,5,Manchester City,False
Group F,Netherlands,6,Jan Paul van Hecke,DF,2000-06-08,26.0,12,0,Brighton & Hove Albion,False
Group F,Netherlands,7,Justin Kluivert,MF,1999-05-05,27.0,12,0,Bournemouth,False
Group F,Netherlands,8,Ryan Gravenberch,MF,2002-05-16,24.0,27,1,Liverpool,False
Group F,Netherlands,9,Wout Weghorst,FW,1992-08-07,33.0,52,14,Ajax,False
Group F,Netherlands,10,Memphis Depay,FW,1994-02-13,32.0,109,55,Corinthians,False
Group F,Netherlands,11,Cody Gakpo,FW,1999-05-07,27.0,50,21,Liverpool,False
Group F,Netherlands,12,Mats Wieffer,DF,1999-11-16,26.0,15,1,Brighton & Hove Albion,False
Group F,Netherlands,13,Robin Roefs,GK,2003-01-17,23.0,1,0,Sunderland,False
Group F,Netherlands,14,Tijjani Reijnders,MF,1998-07-29,27.0,32,7,Manchester City,False
Group F,Netherlands,15,Micky van de Ven,DF,2001-04-19,25.0,21,1,Tottenham Hotspur,False
Group F,Netherlands,16,Guus Til,MF,1997-12-22,28.0,7,1,PSV Eindhoven,False
Group F,Netherlands,17,Noa Lang,FW,1999-06-17,26.0,15,3,Galatasaray,False
Group F,Netherlands,18,Donyell Malen,FW,1999-01-19,27.0,53,13,Roma,False
Group F,Netherlands,19,Brian Brobbey,FW,2002-02-01,24.0,12,1,Sunderland,False
Group F,Netherlands,20,Teun Koopmeiners,MF,1998-02-28,28.0,28,3,Juventus,False
Group F,Netherlands,21,Frenkie de Jong,MF,1997-05-12,29.0,66,2,Barcelona,False
Group F,Netherlands,22,Denzel Dumfries,DF,1996-04-18,30.0,72,11,Inter Milan,False
Group F,Netherlands,23,Mark Flekken,GK,1993-06-13,32.0,12,0,Bayer Leverkusen,False
Group F,Netherlands,24,Crysencio Summerville,FW,2001-10-30,24.0,2,0,West Ham United,False
Group F,Netherlands,25,Jorrel Hato,DF,2006-03-07,20.0,8,0,Chelsea,False
Group F,Netherlands,26,Quinten Timber,MF,2001-06-17,24.0,11,1,Marseille,False
Group F,Sweden,1,Jacob Widell Zetterström,GK,1998-07-11,27.0,3,0,Derby County,False
Group F,Sweden,2,Gustaf Lagerbielke,DF,2000-04-10,26.0,11,2,Braga,False
Group F,Sweden,3,Victor Lindelöf,DF,1994-07-17,31.0,76,3,Aston Villa,True
